id,name,lat,lng
1,三四郎坂A1,35.7126996,139.7609788
2,三四郎坂A2,35.7126542,139.7609909
3,三四郎坂A3,35.7126096,139.7610044
4,三四郎坂A4,35.7125627,139.7610178
5,三四郎坂A5,35.7125177,139.7610321
6,伊藤門通りA1,35.7099798,139.7608247
7,伊藤門通りA2,35.7099896,139.7608783
8,伊藤門通りA3,35.7100005,139.7609374
9,伊藤門通りA4,35.7100102,139.7609963
10,伊藤門通りA5,35.7100212,139.7610527
11,伊藤門通りA6,35.7100331,139.7611091
12,伊藤門通りA7,35.7100429,139.7611654
13,伊藤門通りA8,35.7100549,139.7612217
14,伊藤門通りA9,35.7100669,139.7612821
15,伊藤門横丁1,35.7100364,139.7613357
16,伊藤門横丁2,35.7099961,139.7613505
17,伊藤門横丁3,35.7099515,139.7613638
18,伊藤門横丁4,35.7099101,139.7613732
19,伊藤門横丁5,35.7098698,139.761384
20,伊藤門横丁6,35.7098295,139.7613973
21,伊藤門横丁7,35.7097881,139.7614108
22,伊藤門通りB1,35.7101251,139.7615391
23,伊藤門通りB2,35.7101371,139.7615981
24,伊藤門通りB3,35.7101479,139.7616531
25,伊藤門通りB4,35.7101588,139.7617095
26,伊藤門通りB5,35.7101676,139.7617685
27,医学部広場B1,35.7106439,139.7615753
28,医学部広場B2,35.7105933,139.7615875
29,医学部広場B3,35.7105378,139.7616008
30,医学部広場B4,35.7106837,139.7616612
31,医学部広場B5,35.7106314,139.7616786
32,医学部広場B6,35.7105803,139.7616947
33,医学部広場B7,35.710528,139.7617054
34,医学部広場B8,35.7104136,139.7617382
35,医学部広場B9,35.7103646,139.7617489
36,医学部広場C5,35.7105615,139.7620522
37,医学部広場C4,35.7106105,139.7620455
38,医学部広場C3,35.7106563,139.7620401
39,医学部広場C2,35.7107063,139.7620308
40,医学部広場C1,35.7107575,139.7620227
41,医学部広場A1,35.7111791,139.7615662
42,医学部広場A2,35.7111899,139.7616225
43,医学部広場A3,35.7112009,139.7616789
44,医学部広場A4,35.7112118,139.7617393
45,医学部広場A5,35.7112205,139.7617996
46,医学部広場A6,35.7112292,139.7618599
47,医学部広場A7,35.7112061,139.7619537
48,医学部広場A8,35.7111516,139.7619604
49,医学部広場A9,35.7111037,139.7619644
50,医学部広場A10,35.7110493,139.7619725
51,医学部広場A11,35.7109959,139.7619792
52,赤門通りC4,35.7108322,139.7614228
53,赤門通りC3,35.7108213,139.7613648
54,赤門通りC2,35.7108093,139.7613071
55,赤門通りC1,35.7107864,139.7611985
56,赤門通りC5,35.7106939,139.7612293
57,赤門通りC6,35.7107058,139.761287
58,赤門通りC7,35.7107178,139.761346
59,赤門通りC8,35.7107309,139.7614063
60,赤門通りC9,35.7107429,139.7614627
61,赤門通りB1,35.7107731,139.7611371
62,赤門通りB6,35.7106816,139.7611653
63,赤門通りB5,35.7106729,139.7611063
64,赤門通りB4,35.7106598,139.7610459
65,赤門通りB3,35.7106457,139.7609843
66,赤門通りB2,35.7106348,139.7609265
67,赤門通りA6,35.7106239,139.7608716
68,赤門通りA5,35.710613,139.7608152
69,赤門通りA4,35.7105869,139.7606651
70,赤門通りA1,35.7106892,139.7607294
71,赤門通りA2,35.7107023,139.7607844
72,赤門通りA3,35.7107132,139.7608434
73,中央通りA3,35.7120702,139.7612652
74,中央通りA4,35.7120375,139.7612772
75,中央通りA5,35.7120027,139.7612879
76,中央通りA6,35.711969,139.7613
77,中央通りA7,35.7119286,139.7613108
78,中央通りA8,35.7118897,139.7613233
79,中央通りA2,35.7118712,139.7612221
80,中央通りA1,35.7119137,139.7612094
81,中央通りB1,35.7118319,139.7612344
82,中央通りB2,35.7118504,139.7613369
83,中央通りB3,35.7118058,139.7613504
84,中央通りB4,35.7117546,139.7613678
85,中央通りB5,35.7117121,139.7613812
86,中央通りC4,35.7116645,139.7613983
87,中央通りC5,35.7116156,139.7614144
88,中央通りC6,35.7115687,139.7614318
89,中央通りC1,35.7116484,139.7613
90,中央通りC2,35.7115972,139.7613122
91,中央通りC3,35.7115461,139.7613268
92,中央通りD1,35.7114974,139.7613464
93,中央通りD2,35.7114473,139.7613625
94,中央通りD3,35.7115181,139.7614484
95,中央通りD4,35.7114681,139.7614645
96,中央通りD5,35.711419,139.7614792
97,中央通りE5,35.7112112,139.7615419
98,中央通りE4,35.71125,139.7615284
99,中央通りE3,35.7112946,139.7615157
100,中央通りE2,35.7113718,139.7614903
101,中央通りE1,35.711206,139.7614306
102,図書館前ステージ,35.7119911,139.760689
103,三四郎坂B1,35.7127429,139.7611502
104,三四郎坂B2,35.7127527,139.7612052
105,三四郎坂B3,35.7127614,139.7612682
106,三四郎坂B4,35.7127701,139.7613245
107,三四郎坂B5,35.7126721,139.761224
108,三四郎坂B6,35.712683,139.7612937
109,図書館広場10,35.7123864,139.7610021
110,図書館広場9,35.7123723,139.7609243
111,図書館広場8,35.7123478,139.7607901
112,図書館広場7,35.7123315,139.7607164
113,図書館広場6,35.7122971,139.7605108
114,図書館広場5,35.7122841,139.7604505
115,図書館広場4,35.7122732,139.7603888
116,図書館広場3,35.7122634,139.7603284
117,図書館広場2,35.7122536,139.7602654
118,図書館広場1,35.7122449,139.7602024
119,正赤通りA1,35.7128515,139.759951
120,正赤通りA2,35.712797,139.7599604
121,正赤通りA3,35.712742,139.7599711
122,正赤通りA4,35.7126908,139.7599832
123,正赤通りA5,35.7126353,139.7599993
124,正赤通りA6,35.7125821,139.7600143
125,正赤通りB1,35.712531,139.7600282
126,正赤通りB2,35.7124796,139.7600401
127,正赤通りB3,35.7124263,139.7600535
128,正赤通りB4,35.7123751,139.760067
129,正赤通りB5,35.7123217,139.7600817
130,正赤通りC1,35.7122342,139.7600778
131,正赤通りC2,35.7121852,139.7600885
132,正赤通りC3,35.7121296,139.7601019
133,正赤通りC4,35.7120763,139.7601153
134,正赤通りC5,35.7120226,139.7601284
135,正赤通りC6,35.711974,139.7601422
136,正赤通りC7,35.7119277,139.7601542
137,正赤通りD1,35.7118261,139.7601968
138,正赤通りD2,35.7117726,139.7602129
139,正赤通りD3,35.7117171,139.7602263
140,正赤通りD4,35.7116627,139.7602399
141,正赤通りD5,35.7116104,139.7602533
142,正赤通りD6,35.7115582,139.7602668
143,正赤通りD7,35.7115092,139.7602801
144,正赤通りD8,35.7114612,139.7602922
145,正赤通りE1,35.7114122,139.7603051
146,正赤通りE2,35.7113611,139.7603171
147,正赤通りE3,35.711311,139.7603305
148,正赤通りE4,35.7112609,139.7603439
149,正赤通りE5,35.7112097,139.760356
150,正赤通りE6,35.7111553,139.7603721
151,正赤通りE7,35.711103,139.7603869
152,正赤通りF1,35.7110432,139.7603937
153,正赤通りF2,35.7109887,139.7604084
